train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12673,Cheran Express,MAS,CHENNAI CENTRAL,2,98.9,0.27,0,0.83,2025-09-27T12:25:37.767628+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,AVD,AVADI,0,0.27,0,0,99.73,2025-09-27T12:25:39.293769+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,AJJ,ARAKKONAM,16,55.34,44.38,0.27,0.01,2025-09-27T12:25:40.672610+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,KPD,KATPADI JN,17,48.49,49.86,1.64,0.01,2025-09-27T12:25:42.125216+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,JTJ,JOLARPETTAI,,70.96,27.67,1.37,0,2025-09-27T12:25:44.585700+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,SA,SALEM JN,25,23.01,74.79,2.19,0.01,2025-09-27T12:25:46.244640+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,ED,ERODE JN,25,21.37,76.44,2.19,0,2025-09-27T12:25:49.792387+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,TUP,TIRUPPUR,24,22.74,75.34,1.92,0,2025-09-27T12:25:53.600309+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,CBF,COIMBATORE NRTH,13,70.68,28.49,0.82,0.01,2025-09-27T12:25:55.300447+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12673,Cheran Express,CBE,COIMBATORE JN,,96.16,3.56,0.27,0.01,2025-09-27T12:25:56.853323+00:00,https://etrain.info/train/Cheran-Express-12673/history?d=1y
12674,Cheran Express,CBE,COIMBATORE JN,5,97.26,2.47,0.27,0,2025-09-27T12:26:02.443675+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,TUP,TIRUPPUR,,81.92,17.53,0.55,0,2025-09-27T12:26:04.876737+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,ED,ERODE JN,21,35.34,64.11,0.55,0,2025-09-27T12:26:08.488160+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,SA,SALEM JN,24,27.67,71.51,0.82,0,2025-09-27T12:26:12.335151+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,JTJ,JOLARPETTAI,7,93.15,6.3,0.55,0,2025-09-27T12:26:15.876141+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,KPD,KATPADI JN,14,74.79,24.38,0.82,0.01,2025-09-27T12:26:17.318773+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,AJJ,ARAKKONAM,28,17.26,80.55,2.19,0,2025-09-27T12:26:21.070301+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,PER,PERAMBUR,32,9.86,86.58,3.01,0.55,2025-09-27T12:26:22.859532+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12674,Cheran Express,MAS,CHENNAI CENTRAL,,94.52,3.56,1.37,0.55,2025-09-27T12:26:25.706286+00:00,https://etrain.info/train/Cheran-Express-12674/history?d=1y
12681,Kovai Express,MAS,CHENNAI CENTRAL,4,100,0,0,0,2025-09-27T12:26:29.513413+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
12681,Kovai Express,AJJ,ARAKKONAM,15,60,40,0,0,2025-09-27T12:26:31.033374+00:00,https://etrain.info/train/Kovai-Express-12681/history?d=1y
